product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-02,9.0,7.6,8.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-02,9.0,8.0,8.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-02,6.4,5.4,5.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-02,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-02,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-01-02,19.4,10.0,14.4,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-02,13.4,9.0,11.75,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-01-02,12.8,9.0,10.9,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-02,11.0,4.8,8.2,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-02,44.0,13.6,19.62,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-02,19.0,9.2,13.6,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-02,36.0,10.0,19.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-02,9.0,7.0,8.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-02,6.8,5.4,6.1,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-03,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-03,8.0,7.0,7.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-03,12.0,5.0,7.9,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-03,6.6,4.4,5.55,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-03,76.0,60.0,69.55,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-03,9.0,6.0,7.6,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-03,7.6,6.0,7.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-03,70.0,32.0,53.0,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-03,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-03,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-01-03,6.4,1.6,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2023-01-03,8.6,4.0,6.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-03,8.8,8.0,8.4,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-03,10.0,8.0,9.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-03,6.0,5.2,5.6,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-03,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-03,1.1,0.8,0.96,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-01-03,19.4,10.0,14.4,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-03,13.4,9.0,11.75,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-01-03,12.0,9.0,10.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-03,11.0,4.8,8.2,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-03,44.0,13.6,19.56,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-03,19.0,9.2,13.6,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-03,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-03,9.0,7.0,8.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-03,6.8,6.0,6.4,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-04,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-04,8.0,7.0,7.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-04,12.0,5.0,7.9,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-04,7.0,5.6,6.4,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-04,76.0,60.0,69.64,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-04,10.0,6.0,8.25,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-04,9.0,7.6,8.15,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-04,70.0,32.0,53.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-04,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-04,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-01-04,6.4,1.6,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2023-01-04,8.4,3.6,6.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-04,8.0,7.2,7.6,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-04,10.0,8.0,9.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-04,5.2,4.0,4.6,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-04,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-04,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-01-04,20.0,9.0,13.75,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-04,14.0,10.0,12.4,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-01-04,12.0,9.0,10.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-04,11.0,4.8,8.2,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-04,44.0,13.6,19.56,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-04,19.0,9.2,13.6,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-04,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-04,9.0,7.0,8.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-04,7.4,6.6,7.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-05,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-05,8.0,7.0,7.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-05,12.0,5.0,7.8,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-05,7.0,5.6,6.4,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-05,76.0,60.0,69.45,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-05,10.0,7.0,8.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-05,9.0,7.6,8.15,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-05,70.0,32.0,53.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-05,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-05,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-01-05,6.4,1.6,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2023-01-05,7.0,3.6,5.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-05,8.0,7.2,7.6,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-05,10.0,8.0,9.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-05,5.2,4.0,4.6,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-05,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-05,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-01-05,20.0,11.0,14.75,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-05,14.0,11.6,12.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-01-05,12.0,9.0,10.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-05,11.0,4.8,8.0,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-05,44.0,13.6,19.49,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-05,19.0,9.2,13.6,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-05,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-05,9.0,7.0,8.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-05,7.4,6.6,7.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-06,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-06,8.0,7.0,7.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-06,12.0,5.0,7.82,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-06,7.0,5.6,6.4,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-06,84.0,60.0,70.18,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-06,10.0,7.0,8.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-06,9.0,7.6,8.15,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-06,70.0,32.0,53.5,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-06,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-06,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-01-06,5.6,1.6,3.6,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2023-01-06,7.6,3.6,5.6,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-06,8.0,7.2,7.6,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-06,10.0,6.0,8.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-06,5.2,4.0,4.6,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-06,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-06,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-01-06,20.0,11.0,14.75,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-06,14.6,11.6,13.15,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-01-06,12.0,9.0,10.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-06,11.0,4.8,8.0,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-06,44.0,13.6,19.45,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-06,19.0,9.6,13.73,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-06,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-06,9.0,7.0,8.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-06,7.0,6.2,6.6,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-07,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-07,8.0,7.0,7.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-07,12.0,5.0,7.9,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-07,7.0,4.0,5.5,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-07,90.0,60.0,71.09,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-07,10.0,9.0,9.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-07,8.2,6.0,7.05,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-07,70.0,32.0,53.5,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-07,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-07,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-01-07,5.6,1.6,3.6,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2023-01-07,7.6,3.6,5.6,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-07,7.6,6.4,7.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-07,5.2,4.0,4.6,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-07,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-07,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-01-07,21.0,11.0,15.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-07,15.4,11.6,13.75,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-01-07,13.0,9.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-07,11.0,4.8,8.2,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-07,44.0,13.6,19.41,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-07,19.0,10.0,13.87,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-07,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-07,9.0,7.0,8.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-07,7.0,6.0,6.5,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-08,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-08,8.0,7.0,7.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-08,12.0,5.0,7.9,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-08,6.0,4.4,5.2,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-08,84.0,60.0,70.73,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-08,10.0,9.0,9.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-08,8.2,5.6,6.85,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-08,70.0,32.0,53.5,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-08,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-08,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-01-08,5.2,1.6,3.4,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2023-01-08,7.0,3.6,5.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-08,6.6,5.6,6.1,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-08,5.0,4.0,4.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-08,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-08,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-01-08,21.0,11.0,15.1,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-08,15.4,11.6,13.75,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-01-08,13.0,9.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-08,11.0,4.8,8.2,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-08,44.0,13.6,19.41,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-08,19.0,10.0,13.93,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-08,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-08,9.0,7.0,8.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-08,7.0,6.0,6.5,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-09,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-09,8.0,7.0,7.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-09,12.0,4.0,7.8,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-09,7.0,4.4,5.85,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-09,90.0,60.0,71.27,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-09,9.6,7.0,8.6,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-09,8.2,5.6,6.85,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-09,70.0,32.0,53.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-09,2.0,1.2,1.63,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-09,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-01-09,5.2,1.6,3.4,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2023-01-09,7.0,3.6,5.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-09,6.6,5.6,6.1,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-09,10.0,6.0,8.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-09,5.6,4.4,5.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-09,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-09,1.2,0.8,1.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-01-09,20.6,11.0,15.05,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-09,17.0,11.6,14.4,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-01-09,13.0,10.0,11.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-09,11.0,4.8,8.2,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-09,44.0,13.6,19.41,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-09,19.0,10.0,13.93,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-09,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-09,9.0,7.0,8.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-09,7.8,7.0,7.4,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-10,3.2,2.4,2.8,元/公斤
大米,粮食类,北京新发地批发市场,北京,2023-01-10,6.0,4.2,5.18,元/公斤
大豆,粮食类,北京新发地批发市场,北京,2023-01-10,9.0,7.4,8.2,元/公斤
小米,粮食类,北京新发地批发市场,北京,2023-01-10,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-10,12.0,10.0,11.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-10,13.0,5.0,8.9,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-10,7.0,4.4,5.85,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-10,90.0,60.0,71.27,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-10,11.0,7.0,9.25,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-10,8.0,5.6,6.8,元/公斤
绿豆,粮食类,北京新发地批发市场,北京,2023-01-10,11.0,9.0,10.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-10,70.0,32.0,53.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-10,2.0,1.2,1.63,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-10,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-01-10,6.4,1.6,4.0,元/公斤
荞麦,粮食类,北京新发地批发市场,北京,2023-01-10,8.0,7.0,7.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2023-01-10,8.0,3.6,5.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-10,7.0,6.0,6.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-10,10.0,6.0,8.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-10,5.6,4.4,5.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-10,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-10,1.2,1.0,1.1,元/公斤
豆角,蔬菜类,北京新发地批发市场,北京,2023-01-10,52.0,14.0,32.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-01-10,20.6,12.0,15.8,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-10,18.0,12.0,14.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-01-10,16.0,11.0,13.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-10,14.0,5.4,10.35,元/公斤
高粱,粮食类,北京新发地批发市场,北京,2023-01-10,7.0,6.0,6.5,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-10,44.0,13.6,19.45,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-10,19.0,10.0,13.93,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-10,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-10,11.0,9.0,10.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-10,7.8,7.0,7.4,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-11,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-11,12.0,10.0,11.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-11,13.0,5.0,8.9,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-11,6.0,4.4,5.1,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-11,90.0,60.0,71.27,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-11,11.0,8.0,9.6,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-11,8.0,5.6,6.8,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-11,70.0,30.0,54.1,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-11,2.0,1.2,1.63,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-11,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-01-11,6.4,1.6,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2023-01-11,8.0,3.6,5.8,元/公斤
