product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit,average_temperature,highest_temperature,lowest_temperature,rainfall,humidity,sunshine_duration,weather_condition
番茄,蔬菜类,北京新发地批发市场,山东,2023-01-06,4.8,4.0,4.4,元/公斤,5.0,10.8,0.9,0.0,50.0,9.02,大部晴朗
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-06,3.6,2.0,2.8,元/公斤,4.9,12.1,-2.6,0.0,26.0,9.0,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-06,6.0,5.0,5.5,元/公斤,-3.1,1.4,-6.7,0.6,82.0,1.46,小雪
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-07,3.6,2.0,2.8,元/公斤,1.4,7.9,-2.8,0.0,38.0,9.0,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-07,6.0,5.0,5.5,元/公斤,-8.1,-3.4,-12.1,0.0,51.0,8.47,多云
番茄,蔬菜类,北京新发地批发市场,山东,2023-01-07,4.8,4.0,4.4,元/公斤,5.1,13.1,-1.8,0.0,44.0,9.02,大部晴朗
玉米,粮食类,北京新发地批发市场,云南,2023-01-07,8.6,7.6,8.1,元/公斤,6.5,13.2,-1.9,0.0,55.0,10.51,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-07,15.255,13.5,14.245000000000001,元/公斤,-0.2,5.2,-4.7,0.0,30.0,8.5,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-07,1.1,0.6,0.86,元/公斤,1.4,7.9,-2.8,0.0,38.0,9.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-08,1.1,0.6,0.86,元/公斤,1.0,10.0,-4.7,0.0,57.0,9.0,大部晴朗
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-08,15.255,13.5,14.245000000000001,元/公斤,1.7,10.5,-4.3,0.0,36.0,9.0,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-08,8.6,7.6,8.1,元/公斤,8.3,15.4,-0.4,0.0,66.0,10.53,晴天
番茄,蔬菜类,北京新发地批发市场,山东,2023-01-08,4.6,4.0,4.3,元/公斤,6.5,11.1,2.5,0.0,69.0,9.0,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-08,3.6,2.0,2.8,元/公斤,1.0,10.0,-4.7,0.0,57.0,9.0,大部晴朗
苹果,水果类,北京新发地批发市场,辽宁,2023-01-08,6.0,5.0,5.5,元/公斤,-2.9,4.3,-7.2,0.0,47.0,8.17,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-09,6.0,5.0,5.5,元/公斤,-6.5,-1.8,-9.8,0.0,44.0,8.53,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-09,3.6,2.0,2.8,元/公斤,0.4,6.1,-3.3,0.0,58.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,山东,2023-01-09,4.6,4.0,4.3,元/公斤,2.6,7.3,-0.3,0.0,55.0,9.02,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-09,1.0,0.7,0.86,元/公斤,0.4,6.1,-3.3,0.0,58.0,9.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-09,15.255,13.5,14.245000000000001,元/公斤,0.5,5.8,-3.5,0.0,42.0,9.0,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-09,8.0,7.0,7.5,元/公斤,8.5,15.6,-0.6,0.0,65.0,10.54,大部晴朗
苹果,水果类,北京新发地批发市场,辽宁,2023-01-10,6.0,5.0,5.5,元/公斤,-3.6,4.3,-10.4,0.0,46.0,8.62,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-10,3.6,2.0,2.8,元/公斤,0.0,5.8,-3.8,0.0,58.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,山东,2023-01-10,4.6,4.0,4.3,元/公斤,1.3,7.9,-3.2,0.0,42.0,9.02,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-10,8.0,7.4,7.7,元/公斤,8.5,15.6,0.6,0.0,69.0,10.5,大部晴朗
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-10,15.255,13.5,14.245000000000001,元/公斤,-1.5,4.8,-4.8,0.0,53.0,9.0,大部晴朗
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-10,1.1,0.7,0.9,元/公斤,0.0,5.8,-3.8,0.0,58.0,9.0,多云
玉米,粮食类,北京新发地批发市场,北京,2023-01-10,6.0,5.0,5.5,元/公斤,-1.5,4.8,-4.8,0.0,53.0,9.0,大部晴朗
苹果,水果类,北京新发地批发市场,辽宁,2023-01-11,6.0,5.0,5.5,元/公斤,0.6,6.6,-3.3,0.0,62.0,7.55,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-11,1.1,0.7,0.9,元/公斤,-0.4,5.3,-3.6,0.6,65.0,5.09,中雪
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-11,15.255,13.5,14.245000000000001,元/公斤,-1.5,4.2,-5.6,0.0,57.0,6.55,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-11,8.0,7.4,7.7,元/公斤,9.2,15.4,3.7,0.0,66.0,10.56,大部晴朗
番茄,蔬菜类,北京新发地批发市场,山东,2023-01-11,4.6,4.0,4.3,元/公斤,4.2,11.3,-0.9,0.0,68.0,9.02,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-11,3.6,2.0,2.8,元/公斤,-0.4,5.3,-3.6,0.6,65.0,5.09,中雪
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-12,1.1,0.7,0.9,元/公斤,0.9,3.3,-2.3,0.0,64.0,0.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-12,15.255,13.5,14.245000000000001,元/公斤,0.7,2.4,-2.0,2.9,71.0,0.0,中雪
玉米,粮食类,北京新发地批发市场,云南,2023-01-12,8.0,7.4,7.7,元/公斤,9.0,15.9,2.8,0.0,64.0,10.58,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-12,5.0,4.4,4.7,元/公斤,0.2,2.0,-1.8,1.0,84.0,0.0,小雪
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-12,4.0,2.0,2.95,元/公斤,0.9,3.3,-2.3,0.0,64.0,0.0,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-12,6.0,5.0,5.5,元/公斤,3.5,5.6,0.2,0.0,83.0,0.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-13,4.4,2.4,3.3,元/公斤,1.9,9.4,-3.8,4.25,80.0,5.09,小雪
苹果,水果类,北京新发地批发市场,辽宁,2023-01-13,6.0,5.0,5.5,元/公斤,-1.5,4.0,-7.0,3.5,67.0,0.0,中雪
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-13,5.4,4.6,5.0,元/公斤,-5.4,1.4,-12.5,1.4,50.0,0.0,中雪
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-13,15.255,13.5,14.245000000000001,元/公斤,2.0,6.7,-2.2,0.0,64.0,1.52,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-13,8.0,7.4,7.7,元/公斤,10.9,16.0,6.5,0.0,52.0,10.59,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-13,1.1,0.7,0.9,元/公斤,1.9,9.4,-3.8,4.25,80.0,5.09,小雪
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-14,1.1,0.8,0.96,元/公斤,-2.8,0.1,-5.5,1.7,54.0,4.22,中雪
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-14,15.255,13.5,14.245000000000001,元/公斤,-4.8,-2.0,-7.8,0.0,23.0,6.47,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-14,8.0,7.4,7.7,元/公斤,10.3,16.9,4.7,0.0,47.0,10.6,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-14,6.6,5.6,6.1,元/公斤,-12.9,-8.2,-16.1,0.0,31.0,8.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-14,4.8,2.0,3.3,元/公斤,-2.8,0.1,-5.5,1.7,54.0,4.22,中雪
苹果,水果类,北京新发地批发市场,辽宁,2023-01-14,6.0,5.0,5.5,元/公斤,-11.4,-7.6,-14.6,0.0,26.0,5.0,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-15,6.0,5.0,5.5,元/公斤,-14.1,-10.1,-17.0,0.0,24.0,9.03,大部晴朗
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-15,5.6,2.0,3.7,元/公斤,-3.8,1.0,-7.4,0.0,32.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-15,7.0,6.0,6.5,元/公斤,-15.1,-10.8,-19.0,0.0,49.0,8.99,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-15,1.1,0.8,0.96,元/公斤,-3.8,1.0,-7.4,0.0,32.0,9.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-15,15.255,13.5,14.245000000000001,元/公斤,-6.3,-0.6,-10.4,0.0,22.0,9.0,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-15,8.4,8.0,8.2,元/公斤,8.0,16.8,1.8,0.1,71.0,10.61,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-16,5.6,2.0,3.7,元/公斤,-2.3,4.9,-6.8,0.0,21.0,8.99,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-16,6.0,5.0,5.5,元/公斤,-11.5,-6.7,-15.3,0.0,29.0,9.03,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-16,7.4,6.4,6.9,元/公斤,-14.2,-7.8,-19.9,0.0,45.0,9.08,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-16,15.255,13.5,14.245000000000001,元/公斤,-5.4,-0.5,-10.8,0.0,26.0,9.0,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-16,1.3,0.7,1.0,元/公斤,-2.3,4.9,-6.8,0.0,21.0,8.99,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-16,8.4,8.0,8.2,元/公斤,6.5,15.1,0.9,0.2,65.0,6.86,小毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-17,1.4,1.0,1.2,元/公斤,-1.4,3.9,-5.1,0.0,33.0,8.67,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-17,15.255,13.5,14.245000000000001,元/公斤,-2.9,2.7,-6.8,0.0,28.0,9.0,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-17,10.0,9.0,9.5,元/公斤,8.5,15.5,3.1,0.1,71.0,10.3,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-17,7.0,6.4,6.7,元/公斤,-12.5,-6.4,-17.5,0.0,53.0,8.9,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-17,5.2,2.0,3.6,元/公斤,-1.4,3.9,-5.1,0.0,33.0,8.67,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-17,6.0,5.0,5.5,元/公斤,-9.5,-3.9,-13.4,0.0,51.0,9.11,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-18,5.2,2.0,3.6,元/公斤,0.4,7.7,-3.0,0.0,28.0,9.0,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-18,2.0,1.2,1.6,元/公斤,0.4,7.7,-3.0,0.0,28.0,9.0,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-18,15.255,13.5,14.245000000000001,元/公斤,-3.8,2.8,-7.6,0.0,39.0,9.0,晴天
玉米,粮食类,北京新发地批发市场,云南,2023-01-18,10.0,9.0,9.5,元/公斤,6.3,10.6,1.5,4.25,87.0,4.65,小雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-18,7.0,6.4,6.7,元/公斤,-11.1,-5.9,-15.6,0.0,54.0,9.06,大部晴朗
苹果,水果类,北京新发地批发市场,辽宁,2023-01-18,6.0,5.0,5.5,元/公斤,-7.3,0.4,-15.0,0.0,49.0,9.12,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-19,5.2,2.0,3.6,元/公斤,2.0,6.3,-4.7,0.0,26.0,9.0,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-01-19,6.0,5.0,5.5,元/公斤,-3.8,1.3,-8.6,0.1,56.0,7.8,小雪
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-19,7.0,6.4,6.7,元/公斤,-11.4,-7.3,-16.0,0.0,41.0,9.14,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-19,10.0,9.0,9.5,元/公斤,8.4,15.3,3.5,0.0,74.0,8.7,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-19,15.255,13.5,14.245000000000001,元/公斤,-2.7,4.1,-6.7,0.0,28.0,9.0,大部晴朗
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-19,2.0,1.2,1.6,元/公斤,2.0,6.3,-4.7,0.0,26.0,9.0,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-20,1.4,1.2,1.3,元/公斤,-3.1,1.6,-6.9,0.0,28.0,9.0,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-20,15.255,13.5,14.245000000000001,元/公斤,-5.8,-2.1,-9.1,0.0,19.0,9.0,晴天
玉米,粮食类,北京新发地批发市场,云南,2023-01-20,10.0,9.0,9.5,元/公斤,9.7,15.8,5.2,0.1,70.0,10.48,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-20,7.0,6.4,6.7,元/公斤,-13.5,-7.2,-20.0,0.0,42.0,9.04,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-20,5.2,2.0,3.6,元/公斤,-3.1,1.6,-6.9,0.0,28.0,9.0,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-01-20,6.0,5.0,5.5,元/公斤,-12.6,-8.6,-14.8,0.0,23.0,9.41,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-21,1.4,1.2,1.3,元/公斤,-3.2,2.5,-7.8,0.0,35.0,6.92,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-21,10.0,9.0,9.5,元/公斤,10.0,16.5,4.8,0.0,66.0,10.69,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-21,7.0,6.4,6.7,元/公斤,-10.9,-3.8,-17.3,0.0,52.0,9.12,大部晴朗
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-21,5.2,2.0,3.6,元/公斤,-3.2,2.5,-7.8,0.0,35.0,6.92,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-21,6.0,5.0,5.5,元/公斤,-6.9,0.3,-14.6,0.6,46.0,7.74,小雪
苹果,水果类,北京新发地批发市场,辽宁,2023-01-25,6.0,5.0,5.5,元/公斤,-13.3,-5.4,-20.5,0.0,42.0,9.61,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-25,8.0,7.0,7.5,元/公斤,-16.4,-8.9,-21.6,0.0,33.0,7.36,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-25,5.2,2.4,4.05,元/公斤,-7.0,-0.6,-11.9,0.0,19.0,8.69,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-25,1.4,1.0,1.2,元/公斤,-7.0,-0.6,-11.9,0.0,19.0,8.69,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-25,10.0,9.0,9.5,元/公斤,7.7,17.7,-0.9,0.0,68.0,8.74,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-26,1.3,1.0,1.16,元/公斤,-5.2,1.8,-9.7,0.0,24.0,6.42,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-26,9.0,8.0,8.5,元/公斤,11.1,21.4,3.7,0.0,60.0,10.75,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-26,7.6,7.0,7.3,元/公斤,-12.2,-5.2,-17.9,0.0,38.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-26,5.0,2.4,3.95,元/公斤,-5.2,1.8,-9.7,0.0,24.0,6.42,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-26,6.0,5.0,5.5,元/公斤,-12.5,-9.4,-16.9,0.0,43.0,9.64,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-27,9.0,8.0,8.5,元/公斤,2.8,6.3,0.4,0.0,66.0,0.16,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-27,1.2,1.0,1.1,元/公斤,-2.7,3.6,-7.7,0.0,21.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-27,7.6,7.0,7.3,元/公斤,-12.6,-4.9,-18.7,0.0,43.0,9.43,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-27,4.8,2.4,3.5,元/公斤,-2.7,3.6,-7.7,0.0,21.0,9.0,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-01-27,6.0,5.0,5.5,元/公斤,-13.9,-8.8,-17.9,0.0,35.0,9.68,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-28,7.6,7.0,7.3,元/公斤,-11.7,-3.6,-17.9,0.0,38.0,9.52,晴天
玉米,粮食类,北京新发地批发市场,云南,2023-01-28,8.4,7.6,8.0,元/公斤,3.2,7.8,0.5,0.0,74.0,1.69,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-28,5.2,2.4,3.65,元/公斤,0.8,7.8,-5.5,0.0,20.0,9.06,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-28,1.6,1.0,1.3,元/公斤,0.8,7.8,-5.5,0.0,20.0,9.06,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-28,15.255,13.5,14.245000000000001,元/公斤,-1.4,5.3,-5.9,0.0,20.0,9.0,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-01-28,6.0,5.0,5.5,元/公斤,-10.4,-3.8,-15.4,0.0,39.0,9.71,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-29,5.2,2.8,3.75,元/公斤,4.3,10.4,-1.4,0.0,24.0,9.05,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-01-29,6.0,5.0,5.5,元/公斤,-5.7,-0.3,-9.4,0.0,50.0,8.42,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-29,7.6,7.0,7.3,元/公斤,-9.8,-1.3,-15.6,0.0,39.0,9.6,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-29,15.255,13.5,14.245000000000001,元/公斤,1.1,8.2,-5.4,0.0,27.0,9.0,晴天
玉米,粮食类,北京新发地批发市场,云南,2023-01-29,8.4,7.6,8.0,元/公斤,5.6,12.9,1.6,0.0,66.0,6.79,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-29,1.6,1.0,1.3,元/公斤,4.3,10.4,-1.4,0.0,24.0,9.05,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-30,1.1,0.9,1.0,元/公斤,1.6,10.3,-3.5,0.0,38.0,9.04,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-30,15.255,13.5,14.245000000000001,元/公斤,-1.2,5.8,-5.5,0.0,41.0,9.0,大部晴朗
玉米,粮食类,北京新发地批发市场,云南,2023-01-30,8.0,7.0,7.5,元/公斤,8.0,18.9,-1.0,0.0,64.0,10.8,局部多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-30,7.2,6.8,7.0,元/公斤,-6.7,0.8,-13.9,0.0,35.0,9.68,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-30,5.2,2.6,3.7,元/公斤,1.6,10.3,-3.5,0.0,38.0,9.04,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-01-30,6.0,5.0,5.5,元/公斤,-5.6,1.1,-11.4,0.0,45.0,8.9,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-01-31,6.0,5.0,5.5,元/公斤,-3.6,1.8,-6.8,0.0,65.0,6.53,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-01-31,5.2,2.6,3.65,元/公斤,4.1,12.6,-2.5,0.0,35.0,9.12,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-01-31,7.2,6.8,7.0,元/公斤,-6.1,3.2,-12.6,0.0,33.0,9.73,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-31,15.255,13.5,14.245000000000001,元/公斤,2.8,11.8,-4.2,0.0,27.0,9.02,多云
玉米,粮食类,北京新发地批发市场,云南,2023-01-31,8.0,7.0,7.5,元/公斤,13.1,22.7,5.6,0.0,55.0,10.81,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-01-31,1.2,0.8,1.0,元/公斤,4.1,12.6,-2.5,0.0,35.0,9.12,多云
玉米,粮食类,北京新发地批发市场,北京,2023-01-31,6.0,5.0,5.5,元/公斤,2.8,11.8,-4.2,0.0,27.0,9.02,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-01,5.2,2.4,3.6,元/公斤,1.0,6.3,-2.8,0.0,26.0,9.0,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-01,6.0,5.0,5.5,元/公斤,-4.9,-1.8,-8.4,0.0,37.0,9.86,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-01,7.2,6.8,7.0,元/公斤,-9.0,-3.5,-14.6,0.0,32.0,9.75,多云
玉米,粮食类,北京新发地批发市场,云南,2023-02-01,7.0,6.6,6.8,元/公斤,14.3,23.4,5.8,0.0,52.0,10.83,大部晴朗
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-01,15.255,13.5,14.245000000000001,元/公斤,-1.3,2.7,-5.2,0.0,24.0,8.51,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-01,1.2,0.8,1.0,元/公斤,1.0,6.3,-2.8,0.0,26.0,9.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-02,1.2,0.8,1.0,元/公斤,-0.5,4.0,-5.0,0.0,32.0,1.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-02,15.255,13.5,14.245000000000001,元/公斤,-2.7,1.2,-5.6,0.0,24.0,4.9,多云
